Date,Symbol,Company Name,Sector,Sub-Industry,Founded,Previous Close,New Close,Change (%)
2024-05-03,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,88.27,94.66,7.24
2024-05-23,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,101.4,93.48,-7.81
2024-11-06,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,117.62,125.99,7.12
2025-02-25,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,154.62,144.46,-6.57
2025-03-13,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,122.92,115.79,-5.8
2024-04-23,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,1998,48.93,41.65,-14.88
2024-07-25,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,1998,44.48,38.95,-12.43
2025-02-20,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,1998,39.4,41.75,5.96
2024-07-23,LMT,Lockheed Martin,Industrials,Aerospace & Defense,1995,474.59,501.29,5.63
2024-10-22,LMT,Lockheed Martin,Industrials,Aerospace & Defense,1995,614.61,576.98,-6.12
2025-01-28,LMT,Lockheed Martin,Industrials,Aerospace & Defense,1995,503.69,457.45,-9.18
2024-11-06,L,Loews Corporation,Financials,Multi-line Insurance,1959,78.39,82.76,5.57
2024-03-22,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,478.84,403.19,-15.8
2024-05-22,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,322.98,299.63,-7.23
2024-07-25,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,272.06,247.32,-9.09
2024-08-02,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,249.05,236.0,-5.24
2024-08-15,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,240.49,256.55,6.68
2024-11-01,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,297.9,321.17,7.81
2024-12-06,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,344.81,399.6,15.89
2025-02-14,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,390.85,366.68,-6.18
2024-10-17,MTB,M&T Bank,Financials,Regional Banks,1856,189.35,198.87,5.03
2024-11-06,MTB,M&T Bank,Financials,Regional Banks,1856,193.14,216.56,12.13
2024-12-18,MTB,M&T Bank,Financials,Regional Banks,1856,196.15,186.15,-5.1
2024-04-30,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),200.51,181.72,-9.37
2024-08-06,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),162.05,170.89,5.46
2024-10-03,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),165.38,174.84,5.72
2024-10-08,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),173.27,159.99,-7.66
2024-12-16,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),145.56,138.19,-5.06
2025-02-04,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),147.0,156.91,6.74
2025-03-05,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),142.62,135.12,-5.26
2024-05-15,MKTX,MarketAxess,Financials,Financial Exchanges & Data,2000,204.42,216.91,6.11
2024-08-02,MKTX,MarketAxess,Financials,Financial Exchanges & Data,2000,221.22,234.63,6.06
2024-08-06,MKTX,MarketAxess,Financials,Financial Exchanges & Data,2000,222.9,234.58,5.24
2024-09-05,MKTX,MarketAxess,Financials,Financial Exchanges & Data,2000,241.86,258.02,6.68
2024-10-03,MKTX,MarketAxess,Financials,Financial Exchanges & Data,2000,254.92,273.94,7.46
2024-12-04,MKTX,MarketAxess,Financials,Financial Exchanges & Data,2000,262.79,248.39,-5.48
2025-02-05,MKTX,MarketAxess,Financials,Financial Exchanges & Data,2000,217.31,198.07,-8.85
2025-03-06,MKTX,MarketAxess,Financials,Financial Exchanges & Data,2000,195.85,206.15,5.26
2024-11-06,MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,259.66,276.26,6.39
2025-02-11,MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,304.45,288.0,-5.4
2024-05-16,MLM,Martin Marietta Materials,Materials,Construction Materials,1993,612.68,581.69,-5.06
2024-11-06,MLM,Martin Marietta Materials,Materials,Construction Materials,1993,582.52,617.31,5.97
2024-07-16,MAS,Masco,Industrials,Building Products,1929,70.58,74.3,5.27
2024-07-25,MAS,Masco,Industrials,Building Products,1929,70.58,75.84,7.45
2024-04-04,MTCH,Match Group,Communication Services,Interactive Media & Services,1986,35.77,33.72,-5.73
2024-05-08,MTCH,Match Group,Communication Services,Interactive Media & Services,1986,31.51,29.82,-5.36
2024-07-16,MTCH,Match Group,Communication Services,Interactive Media & Services,1986,32.02,34.41,7.46
2024-07-31,MTCH,Match Group,Communication Services,Interactive Media & Services,1986,33.69,38.14,13.21
2024-11-07,MTCH,Match Group,Communication Services,Interactive Media & Services,1986,37.88,31.11,-17.87
2024-12-20,MTCH,Match Group,Communication Services,Interactive Media & Services,1986,31.64,33.76,6.7
2025-02-05,MTCH,Match Group,Communication Services,Interactive Media & Services,1986,36.47,33.58,-7.92
2024-03-26,MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,1889,69.94,77.3,10.52
2024-10-23,MCD,McDonald's,Consumer Discretionary,Restaurants,1940,314.69,298.57,-5.12
2024-08-08,MCK,McKesson Corporation,Health Care,Health Care Distributors,1833,617.51,547.51,-11.34
2024-09-05,MCK,McKesson Corporation,Health Care,Health Care Distributors,1833,571.28,514.75,-9.9
2024-11-01,MCK,McKesson Corporation,Health Care,Health Care Distributors,1833,500.59,526.34,5.14
2024-11-07,MCK,McKesson Corporation,Health Care,Health Care Distributors,1833,549.31,607.51,10.6
2024-05-23,MDT,Medtronic,Health Care,Health Care Equipment,1949,85.76,81.38,-5.11
2025-02-18,MDT,Medtronic,Health Care,Health Care Equipment,1949,92.81,86.07,-7.26
2024-07-30,MRK,Merck & Co.,Health Care,Pharmaceuticals,1891,127.78,115.25,-9.81
2025-02-04,MRK,Merck & Co.,Health Care,Pharmaceuticals,1891,99.79,90.74,-9.07
2024-04-25,META,Meta Platforms,Communication Services,Interactive Media & Services,2004,493.5,441.38,-10.56
2024-07-05,META,Meta Platforms,Communication Services,Interactive Media & Services,2004,509.96,539.91,5.87
2024-07-17,META,Meta Platforms,Communication Services,Interactive Media & Services,2004,489.79,461.99,-5.68
2024-07-24,META,Meta Platforms,Communication Services,Interactive Media & Services,2004,488.69,461.27,-5.61
2024-08-02,MET,MetLife,Financials,Life & Health Insurance,1868,75.78,70.56,-6.89
2024-10-31,MET,MetLife,Financials,Life & Health Insurance,1868,83.18,78.42,-5.72
2024-11-06,MET,MetLife,Financials,Life & Health Insurance,1868,78.15,83.25,6.53
2024-05-10,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,1945,1290.42,1510.25,17.04
2024-11-08,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,1945,1411.52,1310.03,-7.19
2024-04-12,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,44.72,42.48,-5.01
2024-04-30,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,41.61,39.44,-5.22
2024-08-01,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,42.97,37.29,-13.22
2024-10-31,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,41.41,36.87,-10.96
2025-02-13,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,34.37,40.37,17.46
2025-02-21,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,38.3,36.0,-6.01
2025-03-14,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,30.16,31.76,5.31
2024-04-24,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,86.19,90.68,5.21
2024-08-02,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,84.37,75.43,-10.6
2024-08-08,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,72.0,77.28,7.33
2024-09-03,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,82.16,76.4,-7.01
2024-09-26,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,76.11,80.31,5.52
2024-12-03,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,70.31,65.39,-7.0
2024-12-04,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,65.39,61.64,-5.73
2024-12-05,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,61.64,58.25,-5.5
2025-01-24,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,59.57,56.39,-5.34
2025-02-19,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,57.86,63.59,9.9
2025-02-21,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,64.3,61.07,-5.02
2025-03-10,MCHP,Microchip Technology,Information Technology,Semiconductors,1989,59.77,53.45,-10.57
2024-03-21,MU,Micron Technology,Information Technology,Semiconductors,1978,96.25,109.85,14.13
2024-03-25,MU,Micron Technology,Information Technology,Semiconductors,1978,110.21,117.13,6.28
2024-04-01,MU,Micron Technology,Information Technology,Semiconductors,1978,117.89,124.3,5.44
2024-06-05,MU,Micron Technology,Information Technology,Semiconductors,1978,126.64,133.71,5.58
2024-06-20,MU,Micron Technology,Information Technology,Semiconductors,1978,153.45,144.19,-6.03
2024-06-27,MU,Micron Technology,Information Technology,Semiconductors,1978,142.36,132.23,-7.12
2024-07-17,MU,Micron Technology,Information Technology,Semiconductors,1978,127.49,119.5,-6.27
2024-07-31,MU,Micron Technology,Information Technology,Semiconductors,1978,102.56,109.82,7.08
2024-08-01,MU,Micron Technology,Information Technology,Semiconductors,1978,109.82,101.51,-7.57
2024-08-02,MU,Micron Technology,Information Technology,Semiconductors,1978,101.51,92.7,-8.68
2024-08-08,MU,Micron Technology,Information Technology,Semiconductors,1978,86.8,92.07,6.07
2024-08-15,MU,Micron Technology,Information Technology,Semiconductors,1978,100.41,106.95,6.51
2024-09-03,MU,Micron Technology,Information Technology,Semiconductors,1978,96.24,88.58,-7.96
2024-09-26,MU,Micron Technology,Information Technology,Semiconductors,1978,95.77,109.88,14.73
2024-11-06,MU,Micron Technology,Information Technology,Semiconductors,1978,105.49,111.83,6.01
2024-12-16,MU,Micron Technology,Information Technology,Semiconductors,1978,102.5,108.26,5.62
2024-12-19,MU,Micron Technology,Information Technology,Semiconductors,1978,103.9,87.09,-16.18
2025-01-06,MU,Micron Technology,Information Technology,Semiconductors,1978,89.87,99.26,10.45
2025-01-15,MU,Micron Technology,Information Technology,Semiconductors,1978,97.36,103.19,5.99
2025-01-27,MU,Micron Technology,Information Technology,Semiconductors,1978,103.19,91.11,-11.71
2025-02-18,MU,Micron Technology,Information Technology,Semiconductors,1978,99.52,106.79,7.31
2025-02-27,MU,Micron Technology,Information Technology,Semiconductors,1978,97.71,91.82,-6.03
2025-03-06,MU,Micron Technology,Information Technology,Semiconductors,1978,94.34,89.27,-5.37
2025-03-10,MU,Micron Technology,Information Technology,Semiconductors,1978,92.96,87.08,-6.33
2025-03-12,MU,Micron Technology,Information Technology,Semiconductors,1978,89.05,95.64,7.4
2025-03-14,MU,Micron Technology,Information Technology,Semiconductors,1978,94.88,100.79,6.23
2024-10-31,MSFT,Microsoft,Information Technology,Systems Software,1975,432.53,406.35,-6.05
2025-01-30,MSFT,Microsoft,Information Technology,Systems Software,1975,442.33,414.99,-6.18
2024-04-09,MRNA,Moderna,Health Care,Biotechnology,2010,105.09,111.6,6.19
2024-05-02,MRNA,Moderna,Health Care,Biotechnology,2010,111.46,125.59,12.68
2024-05-13,MRNA,Moderna,Health Care,Biotechnology,2010,117.31,125.67,7.13
2024-05-20,MRNA,Moderna,Health Care,Biotechnology,2010,132.9,141.01,6.1
2024-05-22,MRNA,Moderna,Health Care,Biotechnology,2010,143.69,163.33,13.67
2024-05-28,MRNA,Moderna,Health Care,Biotechnology,2010,166.61,153.2,-8.05
2024-05-31,MRNA,Moderna,Health Care,Biotechnology,2010,151.49,142.55,-5.9
2024-06-05,MRNA,Moderna,Health Care,Biotechnology,2010,145.34,154.84,6.54
2024-06-26,MRNA,Moderna,Health Care,Biotechnology,2010,137.6,122.45,-11.01
2024-08-01,MRNA,Moderna,Health Care,Biotechnology,2010,119.22,94.17,-21.01
2024-08-02,MRNA,Moderna,Health Care,Biotechnology,2010,94.17,86.58,-8.06
2024-08-15,MRNA,Moderna,Health Care,Biotechnology,2010,82.25,86.62,5.31
2024-08-22,MRNA,Moderna,Health Care,Biotechnology,2010,86.65,81.04,-6.47
2024-09-03,MRNA,Moderna,Health Care,Biotechnology,2010,77.4,72.94,-5.76
2024-09-09,MRNA,Moderna,Health Care,Biotechnology,2010,72.89,76.61,5.1
2024-09-12,MRNA,Moderna,Health Care,Biotechnology,2010,79.51,69.68,-12.36
2024-11-08,MRNA,Moderna,Health Care,Biotechnology,2010,50.28,46.83,-6.86
2024-11-11,MRNA,Moderna,Health Care,Biotechnology,2010,46.83,42.75,-8.71
2024-11-14,MRNA,Moderna,Health Care,Biotechnology,2010,42.14,39.77,-5.62
2024-11-15,MRNA,Moderna,Health Care,Biotechnology,2010,39.77,36.85,-7.34
2024-11-18,MRNA,Moderna,Health Care,Biotechnology,2010,36.85,39.51,7.22
2024-11-19,MRNA,Moderna,Health Care,Biotechnology,2010,39.51,37.29,-5.62
2024-11-22,MRNA,Moderna,Health Care,Biotechnology,2010,38.25,41.11,7.48
2024-11-25,MRNA,Moderna,Health Care,Biotechnology,2010,41.11,43.66,6.2
2024-12-10,MRNA,Moderna,Health Care,Biotechnology,2010,45.65,41.51,-9.07
2024-12-18,MRNA,Moderna,Health Care,Biotechnology,2010,40.76,38.36,-5.89
2024-12-31,MRNA,Moderna,Health Care,Biotechnology,2010,39.38,41.58,5.59
2025-01-07,MRNA,Moderna,Health Care,Biotechnology,2010,42.57,47.53,11.65
2025-01-08,MRNA,Moderna,Health Care,Biotechnology,2010,47.53,43.17,-9.17
2025-01-13,MRNA,Moderna,Health Care,Biotechnology,2010,42.25,35.15,-16.8
2025-01-21,MRNA,Moderna,Health Care,Biotechnology,2010,34.06,35.89,5.37
2025-01-22,MRNA,Moderna,Health Care,Biotechnology,2010,35.89,38.5,7.27
2025-01-23,MRNA,Moderna,Health Care,Biotechnology,2010,38.5,42.39,10.1
2025-01-28,MRNA,Moderna,Health Care,Biotechnology,2010,41.65,44.94,7.9
2025-01-29,MRNA,Moderna,Health Care,Biotechnology,2010,44.94,40.72,-9.39
2025-02-03,MRNA,Moderna,Health Care,Biotechnology,2010,39.42,36.55,-7.28
2025-02-04,MRNA,Moderna,Health Care,Biotechnology,2010,36.55,34.17,-6.51
2025-02-18,MRNA,Moderna,Health Care,Biotechnology,2010,32.99,35.75,8.37
2025-02-20,MRNA,Moderna,Health Care,Biotechnology,2010,35.9,33.73,-6.04
2025-02-21,MRNA,Moderna,Health Care,Biotechnology,2010,33.73,35.53,5.34
2025-02-27,MRNA,Moderna,Health Care,Biotechnology,2010,33.58,31.09,-7.42
2025-03-05,MRNA,Moderna,Health Care,Biotechnology,2010,30.37,35.21,15.94
2025-03-11,MRNA,Moderna,Health Care,Biotechnology,2010,35.96,33.76,-6.12
2024-06-25,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,1878,112.77,106.33,-5.71
2024-06-28,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,1878,108.05,113.59,5.13
2024-07-11,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,1878,112.94,121.3,7.4
2024-07-25,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,1878,127.18,134.5,5.76
2024-07-26,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,1878,134.5,160.71,19.49
2024-08-23,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,1878,149.88,157.75,5.25
2024-10-22,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,1878,161.25,152.93,-5.16
2024-10-25,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,1878,151.87,130.88,-13.82
2024-11-06,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,1878,140.44,147.6,5.1
2024-04-02,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,404.2,380.92,-5.76
2024-07-16,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,283.98,307.33,8.22
2024-07-25,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,288.72,324.17,12.28
2024-07-30,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,332.97,350.73,5.33
2024-09-04,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,356.03,331.24,-6.96
2024-10-15,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,340.12,322.95,-5.05
2024-10-17,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,331.0,289.46,-12.55
2024-10-24,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,275.0,323.59,17.67
2025-02-06,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,317.01,285.01,-10.09
2025-02-19,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,268.56,286.79,6.79
2025-02-25,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,287.42,305.97,6.45
2025-02-26,MOH,Molina Healthcare,Health Care,Managed Health Care,1980,305.97,284.71,-6.95
2024-04-30,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",63.56,57.26,-9.91
2024-08-06,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",51.13,53.9,5.42
2024-09-03,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",53.97,56.9,5.43
2025-01-10,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",55.59,52.44,-5.67
2025-02-13,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",53.45,58.54,9.52
2024-04-24,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,611.37,642.21,5.04
2024-05-02,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,652.59,712.89,9.24
2024-07-17,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,889.48,817.38,-8.11
2024-07-22,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,808.83,857.4,6.0
2024-07-24,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,846.41,787.88,-6.92
2024-07-30,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,827.26,781.85,-5.49
2024-07-31,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,781.85,863.09,10.39
2024-08-01,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,863.09,784.95,-9.05
2024-08-08,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,757.04,843.52,11.42
2024-08-13,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,823.95,867.81,5.32
2024-08-15,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,862.62,920.69,6.73
2024-09-03,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,934.68,838.63,-10.28
2024-09-11,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,847.7,895.16,5.6
2024-09-19,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,860.66,911.12,5.86
2024-10-15,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,943.21,894.69,-5.14
2024-10-31,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,919.81,759.3,-17.45
2024-11-11,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,761.3,647.31,-14.97
2024-11-13,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,644.1,601.47,-6.62
2025-01-22,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,638.49,689.42,7.98
2025-01-27,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,678.43,600.79,-11.44
2025-02-07,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,660.9,720.25,8.98
2025-02-27,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,671.58,609.38,-9.26
2025-03-03,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,611.01,578.92,-5.25
2025-03-06,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,612.19,565.7,-7.59
2025-03-07,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,565.7,596.79,5.5
2025-03-14,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,571.21,606.06,6.1
2024-08-08,MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012 (1935),50.53,45.01,-10.92
2024-11-15,MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012 (1935),55.96,52.0,-7.08
2025-02-28,MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012 (1935),51.92,54.65,5.26
2024-04-11,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,91.65,86.84,-5.25
2024-08-02,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,101.76,95.85,-5.81
2024-10-16,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,112.22,119.51,6.5
2024-11-06,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,117.81,131.49,11.61
2024-12-18,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,127.74,121.04,-5.25
2025-03-04,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,129.13,121.72,-5.74
2025-03-10,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,119.29,111.69,-6.37
2024-05-02,MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),29.93,28.41,-5.08
2024-08-02,MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),28.86,27.38,-5.13
2024-11-04,MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),26.89,28.33,5.36
2024-11-12,MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),28.03,25.86,-7.74
2025-01-13,MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),24.83,26.82,8.01
2024-05-03,MSI,Motorola Solutions,Information Technology,Communications Equipment,1928 (2011),336.24,353.7,5.19
2024-11-08,MSI,Motorola Solutions,Information Technology,Communications Equipment,1928 (2011),469.95,504.6,7.37
2025-02-14,MSI,Motorola Solutions,Information Technology,Communications Equipment,1928 (2011),466.05,438.14,-5.99
2024-04-23,MSCI,MSCI,Financials,Financial Exchanges & Data,1969,515.17,446.0,-13.43
2024-07-23,MSCI,MSCI,Financials,Financial Exchanges & Data,1969,506.02,546.01,7.9
2025-01-29,MSCI,MSCI,Financials,Financial Exchanges & Data,1969,628.34,593.05,-5.62
2024-07-25,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,1971,62.73,67.26,7.22
2024-08-29,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1992,131.91,119.2,-9.64
2024-11-27,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1992,129.6,122.43,-5.53
2025-02-27,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1992,124.49,118.22,-5.04
2025-02-28,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1992,118.22,99.81,-15.57
2024-04-19,NFLX,Netflix,Communication Services,Movies & Entertainment,1997,610.56,555.04,-9.09
2024-10-18,NFLX,Netflix,Communication Services,Movies & Entertainment,1997,687.65,763.89,11.09
2025-01-22,NFLX,Netflix,Communication Services,Movies & Entertainment,1997,869.68,953.99,9.69
2025-03-06,NFLX,Netflix,Communication Services,Movies & Entertainment,1997,990.92,906.36,-8.53
2024-04-05,NEM,Newmont,Materials,Gold,1921,37.72,39.65,5.12
2024-04-25,NEM,Newmont,Materials,Gold,1921,38.6,43.41,12.46
2024-06-07,NEM,Newmont,Materials,Gold,1921,42.5,40.36,-5.04
2024-10-24,NEM,Newmont,Materials,Gold,1921,57.74,49.25,-14.7
2024-11-11,NEM,Newmont,Materials,Gold,1921,45.04,42.33,-6.02
2024-12-18,NEM,Newmont,Materials,Gold,1921,39.8,37.64,-5.43
2025-02-21,NEM,Newmont,Materials,Gold,1921,48.09,45.33,-5.74
2025-02-20,NWSA,News Corp (Class A),Communication Services,Publishing,2013 (News Corporation 1980),30.49,28.85,-5.38
2025-02-20,NWS,News Corp (Class B),Communication Services,Publishing,2013 (News Corporation 1980),34.96,32.94,-5.78
2024-06-11,NEE,NextEra Energy,Utilities,Multi-Utilities,1984 (1925),76.97,72.74,-5.5
2024-07-15,NEE,NextEra Energy,Utilities,Multi-Utilities,1984 (1925),76.0,70.97,-6.62
2024-11-06,NEE,NextEra Energy,Utilities,Multi-Utilities,1984 (1925),78.65,74.52,-5.25
2025-01-24,NEE,NextEra Energy,Utilities,Multi-Utilities,1984 (1925),69.23,72.83,5.2
2024-03-22,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,100.82,93.86,-6.9
2024-06-28,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,94.19,75.37,-19.98
2024-08-13,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,74.64,78.5,5.17
2024-08-15,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,78.52,82.5,5.07
2024-09-20,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,80.98,86.52,6.84
2024-10-02,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,89.13,83.1,-6.77
2025-02-18,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,73.04,77.59,6.23
2024-05-21,NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,1935,268.41,243.14,-9.41
2024-12-12,NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,1935,249.55,229.11,-8.19
2024-12-18,NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,1935,224.01,212.79,-5.01
2024-07-26,NSC,Norfolk Southern,Industrials,Rail Transportation,1881/1894 (1980),222.9,247.22,10.91
2024-11-06,NSC,Norfolk Southern,Industrials,Rail Transportation,1881/1894 (1980),252.11,277.0,9.87
2024-07-17,NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1889,90.76,86.16,-5.07
2024-10-23,NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1889,95.79,102.51,7.02
2024-11-06,NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1889,101.35,106.57,5.15
2024-07-25,NOC,Northrop Grumman,Industrials,Aerospace & Defense,"1994 (Northrop 1939, Grumman 1930)",442.12,470.57,6.43
2024-03-27,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),20.16,21.34,5.85
